# designator	TPI	D
UNC-#1	64	0.0730
UNC-#2	56	0.0860
UNC-#3	48	0.0990
UNC-#4	40	0.1120
UNC-#5	40	0.1250
UNC-#6	32	0.1380
UNC-#8	32	0.1640
UNC-#10	24	0.1900
UNC-#12	24	0.2160
UNC-1/4	20	0.2500
UNC-5/16	18	0.3125
UNC-3/8	16	0.3750
UNC-7/16	14	0.4375
UNC-1/2	13	0.5000
UNC-9/16	12	0.5625
UNC-5/8	11	0.6250
UNC-3/4	10	0.7500
UNC-7/8	9	0.8750
UNC-1	8	1.0000
UNC-1 1/8	7	1.1250
UNC-1 1/4	7	1.2500
UNC-1 3/8	6	1.3750
UNC-1 1/2	6	1.5000
UNC-1 3/4	5	1.7500
UNC-2	4	2.0000
UNC-2 1/4	4	2.2500
UNC-2 1/2	4	2.5000
UNC-2 3/4	4	2.7500
UNC-3	4	3.0000
UNC-3 1/4	4	3.2500
UNC-3 1/2	4	3.5000
UNC-3 3/4	4	3.7500
UNC-4	4	4.0000
UNF-#0	80	0.0600
UNF-#1	72	0.0730
UNF-#2	64	0.0860
UNF-#3	56	0.0990
UNF-#4	48	0.1120
UNF-#5	44	0.1250
UNF-#6	40	0.1380
UNF-#8	36	0.1640
UNF-#10	32	0.1900
UNF-#12	28	0.2160
UNF-1/4	28	0.2500
UNF-5/16	24	0.3125
UNF-3/8	24	0.3750
UNF-7/16	20	0.4375
UNF-1/2	20	0.5000
UNF-9/16	18	0.5625
UNF-5/8	18	0.6250
UNF-3/4	16	0.7500
UNF-7/8	14	0.8750
UNF-1	12	1.0000
UNF-1 1/8	12	1.1250
UNF-1 1/4	12	1.2500
UNF-1 3/8	12	1.3750
UNF-1 1/2	12	1.5000
UNEF-#12	32	0.2160
UNEF-1/4	32	0.2500
UNEF-5/16	32	0.3125
UNEF-3/8	32	0.3750
UNEF-7/16	28	0.4375
UNEF-1/2	28	0.5000
UNEF-9/16	24	0.5625
UNEF-5/8	24	0.6250
UNEF-11/16	24	0.6875
UNEF-3/4	20	0.7500
UNEF-13/16	20	0.8125
UNEF-7/8	20	0.8750
UNEF-15/16	20	0.9375
UNEF-1	20	1.0000
UNEF-1 1/16	18	1.0625
UNEF-1 1/8	18	1.1250
UNEF-1 3/16	18	1.1875
UNEF-1 1/4	18	1.2500
UNEF-1 5/16	18	1.3125
UNEF-1 3/8	18	1.3750
UNEF-1 7/16	18	1.4375
